1052,1051
1053,1052
1054,1053
1055,1054
1056,1055
1057,1056
1058,1057
1059,1058
1060,1059
1061,1060
1062,1061
1063,1062
1064,1063
1065,1064
1066,1065
1067,1066
1068,1067
1069,1068
1070,1069
1071,1070
1072,1071
1073,1072
1074,1073
1075,1074
1076,1075
1077,1076
1078,1077
1079,1078
1080,1079
1081,1080
1082,1081
1083,1082
1084,1083
1085,1084
1086,1085
1087,1086
1088,1087
1089,1088
1090,1089
1091,1090
1092,1091
1093,1092
1094,1093
1095,1094
1096,1095
1097,1096
1098,1097
1099,1098
1100,1099
1101,1100
1102,1101
1103,1102
1104,1103
1105,1104
1106,1105
1107,1106
1108,1107
1109,1108
1110,1109
1111,1110
1112,1111
1113,1112
1114,1113
1115,1114
1116,1115
1117,1116
1118,1117
1119,1118
1120,1119
1121,1120
1122,1121
1123,1122
1124,1123
1125,1124
1126,1125
1127,1126
1128,1127
1129,1128
1130,1129
1131,1130
1132,1131
1133,1132
1134,1133
1135,1134
1136,1135
1137,1136
1138,1137
1139,1138
1140,1139
1141,1140
1142,1141
1143,1142
1144,1143
1145,1144
1146,1145
1147,1146
1148,1147
1149,1148
1150,1149
1151,1150
1152,1151
1153,1152
1154,1153
1155,1154
1156,1155
1157,1156
1158,1157
1159,1158
1160,1159
1161,1160
1162,1161
1163,1162
1164,1163
1165,1164
1166,1165
1167,1166
1168,1167
1169,1168
1170,1169
1171,1170
1172,1171
1173,1172
1174,1173
1175,1174
1176,1175
1177,1176
1178,1177
1179,1178
1180,1179
1181,1180
1182,1181
1183,1182
1184,1183
1185,1184
1186,1185
1187,1186
1188,1187
1189,1188
1190,1189
1191,1190
1192,1191
1193,1192
1194,1193
1195,1194
1196,1195
1197,1196
1198,1197
1199,1198
1200,1199
1201,1200
1202,1201
1203,1202
1204,1203
1205,1204
1206,1205
1207,1206
1208,1207
1209,1208
1210,1209
1211,1210
1212,1211
1213,1212
1214,1213
1215,1214
1216,1215
1217,1216
1218,1217
1219,1218
1220,1219
1221,1220
1222,1221
1223,1222
1224,1223
1225,1224
1226,1225
1227,1226
1228,1227
1229,1228
1230,1229
1231,1230
1232,1231
1233,1232
1234,1233
1235,1234
1236,1235
1237,1236
1238,1237
1239,1238
1240,1239
1241,1240
1242,1241
1243,1242
1244,1243
1245,1244
1246,1245
1247,1246
1248,1247
1249,1248
1250,1249
1251,1250
1252,1251
1253,1252
1254,1253
1255,1254
1256,1255
1257,1256
1258,1257
1259,1258
1260,1259
1261,1260
1262,1261
1263,1262
1264,1263
1265,1264
1266,1265
1267,1266
1268,1267
1269,1268
1270,1269
1271,1270
1272,1271
1273,1272
1274,1273
1275,1274
1276,1275
1277,1276
1278,1277
1279,1278
1280,1279
1281,1280
1282,1281
1283,1282
1284,1283
1285,1284
1286,1285
1287,1286
1288,1287
1289,1288
1290,1289
1291,1290
1292,1291
1293,1292
1294,1293
1295,1294
1296,1295
1297,1296
1298,1297
1299,1298
1300,1299
1301,1300
1302,1301
1303,1302
1304,1303
1305,1304
1306,1305
1307,1306
1308,1307
1309,1308
1310,1309
1311,1310
1312,1311
1313,1312
1314,1313
1315,1314
1316,1315
1317,1316
1318,1317
1319,1318
1320,1319
1321,1320
1322,1321
1323,1322
1324,1323
1325,1324
1326,1325
1327,1326
1328,1327
1329,1328
1330,1329
1331,1330
1332,1331
1333,1332
1334,1333
1335,1334
1336,1335
1337,1336
1338,1337
1339,1338
1340,1339
1341,1340
1342,1341
1343,1342
1344,1343
1345,1344
1346,1345
1347,1346
1348,1347
1349,1348
1350,1349
1351,1350
1352,1351
1353,1352
1354,1353
1355,1354
1356,1355
1357,1356
1358,1357
1359,1358
1360,1359
1361,1360
1362,1361
1363,1362
1364,1363
1365,1364
1366,1365
1367,1366
1368,1367
1369,1368
1370,1369
1371,1370
1372,1371
1373,1372
1374,1373
1375,1374
1376,1375
1377,1376
1378,1377
1379,1378
1380,1379
1381,1380
1382,1381
1383,1382
1384,1383
1385,1384
1386,1385
1387,1386
1388,1387
1389,1388
1390,1389
1391,1390
1392,1391
1393,1392
1394,1393
1395,1394
1396,1395
1397,1396
1398,1397
1399,1398
1400,1399
1401,1400
1402,1401
1403,1402
1404,1403
1405,1404
1406,1405
1407,1406
1408,1407
1409,1408
1410,1409
1411,1410
1412,1411
1413,1412
1414,1413
1415,1414
1416,1415
1417,1416
1418,1417
1419,1418
1420,1419
1421,1420
1422,1421
1423,1422
1424,1423
1425,1424
1426,1425
1427,1426
1428,1427
1429,1428
1430,1429
1431,1430
1432,1431
1433,1432
1434,1433
1435,1434
1436,1435
1437,1436
1438,1437
1439,1438
1440,1439
1441,1440
1442,1441
1443,1442
1444,1443
1445,1444
1446,1445
1447,1446
1448,1447
1449,1448
1450,1449
1451,1450
1452,1451
1453,1452
1454,1453
1455,1454
1456,1455
1457,1456
1458,1457
1459,1458
1460,1459
1461,1460
1462,1461
1463,1462
1464,1463
1465,1464
1466,1465
1467,1466
1468,1467
1469,1468
1470,1469
1471,1470
1472,1471
1473,1472
1474,1473
1475,1474
1476,1475
1477,1476
1478,1477
1479,1478
1480,1479
1481,1480
1482,1481
1483,1482
1484,1483
1485,1484
1486,1485
1487,1486
1488,1487
1489,1488
1490,1489
1491,1490
1492,1491
1493,1492
1494,1493
1495,1494
1496,1495
1497,1496
1498,1497
1499,1498
1500,1499
1501,1500
1502,1501
1503,1502
1504,1503
1505,1504
1506,1505
1507,1506
1508,1507
1509,1508
1510,1509
1511,1510
1512,1511
1513,1512
1514,1513
1515,1514
1516,1515
1517,1516
1518,1517
1519,1518
1520,1519
1521,1520
1522,1521
1523,1522
1524,1523
1525,1524
1526,1525
1527,1526
1528,1527
1529,1528
1530,1529
1531,1530
1532,1531
1533,1532
1534,1533
1535,1534
1536,1535
1537,1536
1538,1537
1539,1538
1540,1539
1541,1540
1542,1541
1543,1542
1544,1543
1545,1544
1546,1545
1547,1546
1548,1547
1549,1548
1550,1549
1551,1550
1552,1551
1553,1552
1554,1553
1555,1554
1556,1555
1557,1556
1558,1557
1559,1558
1560,1559
1561,1560
1562,1561
1563,1562
1564,1563
1565,1564
1566,1565
1567,1566
1568,1567
1569,1568
1570,1569
1571,1570
1572,1571
1573,1572
1574,1573
1575,1574
1576,1575
1577,1576
1578,1577
1579,1578
1580,1579
1581,1580
1582,1581
1583,1582
1584,1583
1585,1584
1586,1585
1587,1586
1588,1587
1589,1588
1590,1589
1591,1590
1592,1591
1593,1592
1594,1593
1595,1594
1596,1595
1597,1596
1598,1597
1599,1598
1600,1599
1601,1600
1602,1601
1603,1602
1604,1603
1605,1604
1606,1605
1607,1606
1608,1607
1609,1608
1610,1609
1611,1610
1612,1611
1613,1612
1614,1613
1615,1614
1616,1615
1617,1616
1618,1617
1619,1618
1620,1619
1621,1620
1622,1621
1623,1622
1624,1623
1625,1624
1626,1625
1627,1626
1628,1627
1629,1628
1630,1629
1631,1630
1632,1631
1633,1632
1634,1633
1635,1634
1636,1635
1637,1636
1638,1637
1639,1638
1640,1639
1641,1640
1642,1641
1643,1642
1644,1643
1645,1644
1646,1645
1647,1646
1648,1647
1649,1648
1650,1649
1651,1650
1652,1651
1653,1652
1654,1653
1655,1654
1656,1655
1657,1656
1658,1657
1659,1658
1660,1659
1661,1660
1662,1661
1663,1662
1664,1663
1665,1664
1666,1665
1667,1666
1668,1667
1669,1668
1670,1669
1671,1670
1672,1671
1673,1672
1674,1673
1675,1674
1676,1675
1677,1676
1678,1677
1679,1678
1680,1679
1681,1680
1682,1681
1683,1682
1684,1683
1685,1684
1686,1685
1687,1686
1688,1687
1689,1688
1690,1689
1691,1690
1692,1691
1693,1692
1694,1693
1695,1694
1696,1695
1697,1696
1698,1697
1699,1698
1700,1699
1701,1700
1702,1701
1703,1702
1704,1703
1705,1704
1706,1705
1707,1706
1708,1707
1709,1708
1710,1709
1711,1710
1712,1711
1713,1712
1714,1713
1715,1714
1716,1715
1717,1716
1718,1717
1719,1718
1720,1719
1721,1720
1722,1721
1723,1722
1724,1723
1725,1724
1726,1725
1727,1726
1728,1727
1729,1728
1730,1729
1731,1730
1732,1731
1733,1732
1734,1733
1735,1734
1736,1735
1737,1736
1738,1737
1739,1738
1740,1739
1741,1740
1742,1741
1743,1742
1744,1743
1745,1744
1746,1745
1747,1746
1748,1747
1749,1748
1750,1749
1751,1750
1752,1751
1753,1752
1754,1753
1755,1754
1756,1755
1757,1756
1758,1757
1759,1758
1760,1759
1761,1760
1762,1761
1763,1762
1764,1763
1765,1764
1766,1765
1767,1766
1768,1767
1769,1768
1770,1769
1771,1770
1772,1771
1773,1772
1774,1773
1775,1774
1776,1775
1777,1776
1778,1777
1779,1778
1780,1779
1781,1780
1782,1781
1783,1782
1784,1783
1785,1784
1786,1785
1787,1786
1788,1787
1789,1788
1790,1789
1791,1790
1792,1791
1793,1792
1794,1793
1795,1794
1796,1795
1797,1796
1798,1797
1799,1798
1800,1799
1801,1800
1802,1801
1803,1802
1804,1803
1805,1804
1806,1805
1807,1806
1808,1807
1809,1808
1810,1809
1811,1810
1812,1811
1813,1812
1814,1813
1815,1814
1816,1815
1817,1816
1818,1817
1819,1818
1820,1819
1821,1820
1822,1821
1823,1822
1824,1823
1825,1824
1826,1825
1827,1826
1828,1827
1829,1828
1830,1829
1831,1830
1832,1831
1833,1832
1834,1833
1835,1834
1836,1835
1837,1836
1838,1837
1839,1838
1840,1839
1841,1840
1842,1841
1843,1842
1844,1843
1845,1844
1846,1845
1847,1846
1848,1847
1849,1848
1850,1849
1851,1850
1852,1851
1853,1852
1854,1853
1855,1854
1856,1855
1857,1856
1858,1857
1859,1858
1860,1859
1861,1860
1862,1861
1863,1862
1864,1863
1865,1864
1866,1865
1867,1866
1868,1867
1869,1868
1870,1869
1871,1870
1872,1871
1873,1872
1874,1873
1875,1874
1876,1875
1877,1876
1878,1877
1879,1878
1880,1879
1881,1880
1882,1881
1883,1882
1884,1883
1885,1884
1886,1885
1887,1886
1888,1887
1889,1888
1890,1889
1891,1890
1892,1891
1893,1892
1894,1893
1895,1894
1896,1895
1897,1896
1898,1897
1899,1898
1900,1899
1901,1900
1902,1901
1903,1902
1905,1903
1906,1904
1907,1905
1908,1906
1909,1907
1910,1908
1911,1909
1912,1910
1913,1911
1914,1912
1915,1913
1916,1914
1917,1915
1918,1916
1919,1917
1920,1918
1921,1919
1922,1920
1923,1921
1924,1922
1925,1923
1926,1924
1927,1925
1928,1926
1929,1927
1930,1928
1931,1929
1932,1930
1933,1931
1934,1932
1935,1933
1936,1934
1937,1935
1938,1936
1939,1937
1940,1938
1941,1939
1942,1940
1943,1941
1944,1942
1945,1943
1946,1944
1947,1945
1948,1946
1949,1947
1950,1948
1951,1949
1952,1950
1953,1951
1954,1952
1955,1953
1956,1954
1957,1955
1958,1956
1959,1957
1960,1958
1961,1959
1962,1960
1963,1961
1964,1962
1965,1963
1966,1964
1967,1965
1968,1966
1969,1967
1970,1968
1971,1969
1972,1970
1973,1971
1974,1972
1975,1973
1976,1974
1977,1975
1978,1976
1979,1977
1980,1978
1981,1979
1982,1980
1983,1981
1984,1982
1985,1983
1986,1984
1987,1985
1988,1986
1989,1987
1990,1988
1991,1989
1992,1990
1993,1991
1994,1992
1995,1993
1996,1994
1997,1995
1998,1996
1999,1997
2000,1998
2001,1999
2002,2000
2003,2001
2004,2002
2005,2003
2006,2004
2007,2005
2008,2006
2009,2007
2010,2008
2011,2009
2012,2010
2013,2011
2014,2012
2015,2013
2016,2014
2017,2015
2018,2016
2019,2017
2020,2018
2021,2019
2022,2020
2023,2021
2024,2022
2025,2023
2026,2024
2027,2025
2028,2026
2029,2027
2030,2028
2031,2029
2032,2030
2033,2031
2034,2032
2035,2033
2036,2034
2037,2035
2038,2036
2039,2037
2040,2038
2041,2039
2042,2040
2043,2041
2044,2042
2045,2043
2046,2044
2047,2045
2048,2046
2049,2047
2050,2048
2051,2049
2052,2050
2053,2051
2054,2052
2055,2053
2056,2054
2057,2055
2058,2056
2059,2057
2060,2058
2061,2059
2062,2060
2063,2061
2064,2062
2065,2063
2066,2064
2067,2065
2068,2066
2069,2067
2070,2068
2071,2069
2072,2070
2073,2071
2074,2072
2075,2073
2076,2074
2077,2075
2078,2076
2079,2077
2080,2078
2081,2079
2082,2080
2083,2081
2084,2082
2085,2083
2086,2084
2087,2085
2088,2086
2089,2087
2090,2088
2091,2089
2092,2090
2093,2091
2094,2092
2095,2093
2096,2094
2097,2095
2098,2096
2099,2097
2100,2098
2101,2099
2102,2100
2103,2101
2104,2102
2105,2103
2106,2104
2107,2105
2108,2106
2109,2107
2110,2108
2111,2109
2112,2110
2113,2111
2114,2112
2115,2113
2116,2114
2117,2115
2118,2116
2119,2117
2120,2118
2121,2119
2122,2120
2123,2121
2124,2122
2125,2123
2126,2124
2127,2125
2128,2126
2129,2127
2130,2128
2131,2129
2132,2130
2133,2131
2134,2132
2135,2133
2136,2134
2137,2135
2138,2136
2139,2137
2140,2138
2141,2139
2142,2140
2143,2141
2144,2142
2145,2143
2146,2144
2147,2145
2148,2146
2149,2147
2150,2148
2151,2149
2152,2150
2153,2151
2154,2152
2155,2153
2156,2154
2157,2155
2158,2156
2159,2157
2160,2158
2161,2159
2162,2160
2163,2161
2164,2162
2165,2163
2166,2164
2167,2165
2168,2166
2169,2167
2170,2168
2171,2169
2172,2170
2173,2171
2174,2172
2175,2173
2176,2174
2177,2175
2178,2176
2179,2177
2180,2178
2181,2179
2182,2180
2183,2181
2184,2182
2185,2183
2186,2184
2187,2185
2188,2186
2189,2187
2190,2188
2191,2189
2192,2190
2193,2191
2194,2192
2195,2193
2196,2194
2197,2195
2198,2196
2199,2197
2200,2198
2201,2199
2202,2200
2203,2201
2204,2202
2205,2203
2206,2204
2207,2205
2208,2206
2209,2207
2210,2208
2211,2209
2212,2210
2213,2211
2214,2212
2215,2213
2216,2214
2217,2215
2218,2216
2219,2217
2220,2218
2221,2219
2222,2220
2223,2221
2224,2222
2225,2223
2226,2224
2227,2225
2228,2226
2229,2227
2230,2228
2231,2229
2232,2230
2233,2231
2234,2232
2235,2233
2236,2234
2237,2235
2238,2236
2239,2237
2240,2238
2241,2239
2242,2240
2243,2241
2244,2242
2245,2243
2246,2244
2247,2245
2248,2246
2249,2247
2250,2248
2251,2249
2252,2250
2253,2251
2254,2252
2255,2253
2256,2254
2257,2255
2258,2256
2259,2257
2260,2258
2261,2259
2262,2260
2263,2261
2264,2262
2265,2263
2266,2264
2267,2265
2268,2266
2269,2267
2270,2268
2271,2269
2272,2270
2273,2271
2274,2272
2275,2273
2276,2274
2277,2275
2278,2276
2279,2277
2280,2278
2281,2279
2282,2280
2283,2281
2284,2282
2285,2283
2286,2284
2287,2285
2288,2286
2289,2287
2290,2288
2291,2289
2292,2290
2293,2291
2294,2292
2295,2293
2296,2294
2297,2295
2298,2296
2299,2297
2300,2298
2301,2299
2302,2300
2303,2301
2304,2302
2305,2303
2306,2304
2307,2305
2308,2306
2309,2307
2310,2308
2311,2309
2312,2310
2313,2311
2314,2312
2315,2313
2316,2314
2317,2315
2318,2316
2319,2317
2320,2318
2321,2319
2322,2320
2323,2321
2324,2322
2325,2323
2326,2324
2327,2325
2328,2326
2329,2327
2330,2328
2331,2329
2332,2330
2333,2331
2334,2332
2335,2333
2336,2334
2337,2335
2338,2336
2339,2337
2340,2338
2341,2339
2342,2340
2343,2341
2344,2342
2345,2343
2346,2344
2347,2345
2348,2346
2349,2347
2350,2348
2351,2349
2352,2350
2353,2351
2354,2352
2355,2353
2356,2354
2357,2355
2358,2356
2359,2357
2360,2358
2361,2359
2362,2360
2363,2361
2364,2362
2365,2363
2366,2364
2367,2365
2368,2366
2369,2367
2370,2368
2371,2369
2372,2370
2373,2371
2374,2372
2375,2373
2376,2374
2377,2375
2378,2376
2379,2377
2380,2378
2381,2379
2382,2380
2383,2381
2384,2382
2385,2383
2386,2384
2387,2385
2388,2386
2389,2387
2390,2388
2391,2389
2392,2390
2393,2391
2394,2392
2395,2393
2396,2394
2397,2395
2398,2396
2399,2397
2400,2398
2401,2399
2402,2400
2403,2401
2404,2402
2405,2403
2406,2404
2407,2405
2408,2406
2409,2407
2410,2408
2411,2409
2412,2410
2413,2411
2414,2412
2415,2413
2416,2414
2417,2415
2418,2416
2419,2417
2420,2418
2421,2419
2422,2420
2423,2421
2424,2422
2425,2423
2426,2424
2427,2425
2428,2426
2429,2427
2430,2428
2431,2429
2432,2430
2433,2431
2434,2432
2435,2433
2436,2434
2437,2435
2438,2436
2439,2437
2440,2438
2441,2439
2442,2440
2443,2441
2444,2442
2445,2443
2446,2444
2447,2445
2448,2446
2449,2447
2450,2448
2451,2449
2452,2450
2453,2451
2454,2452
2455,2453
2456,2454
2457,2455
2458,2456
2459,2457
2460,2458
2461,2459
2462,2460
2463,2461
2464,2462
2465,2463
2466,2464
2467,2465
2468,2466
2469,2467
2470,2468
2471,2469
2472,2470
2473,2471
2474,2472
2475,2473
2476,2474
2477,2475
2478,2476
2479,2477
2480,2478
2481,2479
2482,2480
2483,2481
2484,2482
2485,2483
2486,2484
2487,2485
2488,2486
2489,2487
2490,2488
2491,2489
2492,2490
2493,2491
2494,2492
2495,2493
2496,2494
2497,2495
2498,2496
2499,2497
2500,2498
2501,2499
2502,2500
2503,2501
2504,2502
2505,2503
2506,2504
2507,2505
2508,2506
2509,2507
2510,2508
2511,2509
2512,2510
2513,2511
2514,2512
2515,2513
2516,2514
2517,2515
2518,2516
2519,2517
2520,2518
2521,2519
2522,2520
2523,2521
2524,2522
2525,2523
2526,2524
2527,2525
2528,2526
2529,2527
2530,2528
2531,2529
2532,2530
2533,2531
2534,2532
2535,2533
2536,2534
2537,2535
2538,2536
2539,2537
2540,2538
2541,2539
2542,2540
2543,2541
2544,2542
2545,2543
2546,2544
2547,2545
2548,2546
2549,2547
2550,2548
2551,2549
2552,2550
2553,2551
2554,2552
2555,2553
2556,2554
2557,2555
2558,2556
2559,2557
2560,2558
2561,2559
2562,2560
2563,2561
2564,2562
2565,2563
2566,2564
2567,2565
2568,2566
2569,2567
2570,2568
2571,2569
2572,2570
2573,2571
2574,2572
2575,2573
2576,2574
2577,2575
2578,2576
2579,2577
2580,2578
2581,2579
2582,2580
2583,2581
2584,2582
2585,2583
2586,2584
2587,2585
2588,2586
2589,2587
2590,2588
2591,2589
2592,2590
2593,2591
2594,2592
2595,2593
2596,2594
2597,2595
2598,2596
2599,2597
2600,2598
2601,2599
2602,2600
2603,2601
2604,2602
2605,2603
2606,2604
2607,2605
2608,2606
2609,2607
2610,2608
2611,2609
2612,2610
2613,2611
2614,2612
2615,2613
2616,2614
2617,2615
2618,2616
2619,2617
2620,2618
2621,2619
2622,2620
2623,2621
2624,2622
2625,2623
2626,2624
2627,2625
2628,2626
2629,2627
2630,2628
2631,2629
2632,2630
2633,2631
2634,2632
2635,2633
2636,2634
2637,2635
2638,2636
2639,2637
2640,2638
2641,2639
2642,2640
2643,2641
2644,2642
2645,2643
2646,2644
2647,2645
2648,2646
2649,2647
2650,2648
2651,2649
2652,2650
2653,2651
2654,2652
2655,2653
2656,2654
2657,2655
2658,2656
2659,2657
2660,2658
2661,2659
2662,2660
2663,2661
2664,2662
2665,2663
2666,2664
2667,2665
